date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
41130,2004,335,0,0,0,0,0,0,1,0,1
41201,2004,336,0,0,0,1,0,0,0,1,2
41202,2004,337,0,0,0,1,0,0,0,0,1
41203,2004,338,0,0,0,1,0,0,0,0,1
41204,2004,339,0,0,0,1,0,0,0,0,1
41205,2004,340,0,0,0,0,1,0,0,0,1
41206,2004,341,0,0,0,0,1,0,0,0,1
41207,2004,342,0,0,0,1,0,0,0,1,2
41208,2004,343,0,0,0,0,1,0,0,1,2
41209,2004,344,0,0,0,1,0,0,0,0,1
41210,2004,345,0,0,0,1,0,0,0,0,1
41211,2004,346,0,0,0,1,0,0,0,0,1
41212,2004,347,0,0,0,0,1,0,0,0,1
41213,2004,348,0,0,0,0,0,0,1,0,1
41214,2004,349,0,0,0,0,0,0,1,0,1
41215,2004,350,0,0,0,0,0,0,1,0,1
41216,2004,351,0,0,0,0,0,0,1,0,1
41217,2004,352,0,0,0,0,0,0,1,0,1
41218,2004,353,0,0,0,0,0,0,1,0,1
41219,2004,354,0,0,0,0,0,0,1,0,1
41220,2004,355,0,0,0,0,0,0,1,0,1
41221,2004,356,0,0,0,0,0,0,1,0,1
41222,2004,357,0,0,0,0,0,0,1,0,1
41223,2004,358,0,0,0,0,0,0,1,0,1
41224,2004,359,0,0,0,0,0,0,1,0,1
41225,2004,360,0,0,0,0,0,0,1,0,1
41226,2004,361,0,0,0,0,0,0,1,0,1
41227,2004,362,0,0,0,0,0,0,1,0,1
41228,2004,363,0,0,0,0,0,0,1,0,1
41229,2004,364,0,0,0,0,0,0,1,0,1
41230,2004,365,0,0,0,0,0,0,1,0,1
50101,2005,1,0,0,0,1,0,0,0,0,1
50102,2005,2,0,0,0,0,1,0,0,0,1
50103,2005,3,0,0,0,1,0,0,0,0,1
50104,2005,4,0,0,0,1,0,0,0,0,1
50105,2005,5,0,0,0,0,1,0,0,0,1
50106,2005,6,0,0,0,1,0,0,0,0,1
50107,2005,7,0,0,0,0,1,0,0,0,1
50108,2005,8,0,0,0,1,0,0,0,0,1
50109,2005,9,0,0,0,0,1,0,0,0,1
50110,2005,10,0,0,0,0,1,0,0,0,1
50111,2005,11,0,0,0,1,0,0,0,0,1
50112,2005,12,0,0,0,1,0,0,0,0,1
50113,2005,13,0,0,0,0,1,0,0,0,1
50114,2005,14,0,0,0,0,1,0,0,0,1
50115,2005,15,0,0,0,1,0,0,0,0,1
50116,2005,16,0,0,0,0,1,0,0,0,1
50117,2005,17,0,0,0,0,1,0,0,0,1
50118,2005,18,0,0,0,0,1,0,0,0,1
50119,2005,19,0,0,0,0,1,0,0,0,1
50120,2005,20,0,0,0,1,0,0,0,0,1
50121,2005,21,0,0,0,0,1,0,0,0,1
50122,2005,22,0,0,0,0,1,0,0,0,1
50123,2005,23,0,0,0,0,1,0,0,0,1
50124,2005,24,0,0,0,0,1,0,0,0,1
50125,2005,25,0,0,0,0,1,0,0,0,1
50126,2005,26,0,0,0,0,1,0,0,0,1
50127,2005,27,0,0,0,0,1,0,0,0,1
50128,2005,28,0,0,0,0,1,0,0,0,1
50129,2005,29,0,0,0,0,1,0,0,0,1
50130,2005,30,0,0,0,0,1,0,0,0,1
50131,2005,31,0,0,0,1,0,0,0,0,1
50201,2005,32,0,0,0,1,0,0,0,0,1
50202,2005,33,0,0,0,1,0,0,0,0,1
50203,2005,34,0,0,0,0,1,0,0,0,1
50204,2005,35,0,0,0,0,1,0,0,0,1
50205,2005,36,0,0,0,0,1,0,0,0,1
50206,2005,37,0,0,0,1,0,0,0,0,1
50207,2005,38,0,0,0,1,0,0,0,0,1
50208,2005,39,0,0,0,0,1,0,0,0,1
50209,2005,40,0,0,0,0,1,0,0,0,1
50210,2005,41,0,0,0,0,1,0,0,0,1
50211,2005,42,0,0,0,1,0,0,0,0,1
50212,2005,43,0,0,0,0,1,0,0,0,1
50213,2005,44,0,0,0,0,1,0,0,0,1
50214,2005,45,0,0,0,0,1,0,0,0,1
50215,2005,46,0,0,0,1,0,0,0,0,1
50216,2005,47,0,0,0,1,0,0,0,0,1
50217,2005,48,0,0,0,0,1,0,0,0,1
50218,2005,49,0,0,0,0,1,0,0,0,1
50219,2005,50,0,0,0,0,1,0,0,0,1
50220,2005,51,0,0,0,0,1,0,0,0,1
50221,2005,52,0,0,0,0,1,0,0,0,1
50222,2005,53,0,0,0,1,0,0,0,0,1
50223,2005,54,0,0,0,1,0,0,0,0,1
50224,2005,55,0,0,0,1,0,0,0,0,1
50225,2005,56,0,1,0,0,0,0,0,0,1
50226,2005,57,0,0,0,1,0,0,0,0,1
50227,2005,58,0,0,1,0,0,0,0,0,1
50228,2005,59,0,1,0,0,0,0,0,0,1
50301,2005,60,0,1,0,0,0,0,0,0,1
50302,2005,61,0,1,0,0,0,0,0,0,1
50303,2005,62,0,1,0,0,0,0,0,0,1
50304,2005,63,0,0,0,1,0,0,0,0,1
50305,2005,64,0,0,0,1,0,0,0,0,1
50306,2005,65,0,0,0,1,0,0,0,0,1
50307,2005,66,0,0,0,0,1,0,0,0,1
50308,2005,67,0,0,1,0,0,0,0,0,1
50309,2005,68,1,0,0,0,0,0,0,0,1
50310,2005,69,0,0,1,0,0,0,0,0,1
50311,2005,70,0,1,0,0,0,0,0,0,1
50312,2005,71,0,1,0,0,0,0,0,0,1
50313,2005,72,0,0,0,1,0,0,0,0,1
50314,2005,73,0,0,0,1,0,0,0,0,1
50315,2005,74,0,0,0,1,0,0,0,0,1
50316,2005,75,0,0,0,1,0,0,0,0,1
50317,2005,76,0,0,0,0,1,0,0,0,1
50318,2005,77,0,1,0,0,0,0,0,0,1
50319,2005,78,0,1,0,0,0,0,0,0,1
50320,2005,79,0,1,0,0,0,0,0,0,1
50321,2005,80,1,0,0,0,0,0,0,0,1
50322,2005,81,0,1,0,0,0,0,0,0,1
50323,2005,82,0,0,1,0,0,0,0,0,1
50324,2005,83,0,0,0,1,0,0,0,0,1
50325,2005,84,0,0,1,0,0,0,0,0,1
50326,2005,85,0,1,0,0,0,0,0,0,1
50327,2005,86,0,1,0,0,0,0,0,0,1
50328,2005,87,0,1,0,0,0,0,0,0,1
50329,2005,88,0,1,0,0,0,0,0,0,1
50330,2005,89,0,0,0,1,0,0,0,1,2
50331,2005,90,0,1,0,0,0,0,0,0,1
50401,2005,91,0,1,0,0,0,0,0,0,1
50402,2005,92,0,0,0,1,0,0,0,0,1
50403,2005,93,1,0,0,0,0,0,0,0,1
50404,2005,94,0,1,0,0,0,0,0,0,1
50405,2005,95,0,1,0,0,0,0,0,0,1
50406,2005,96,0,1,0,0,0,0,0,0,1
50407,2005,97,0,0,0,0,1,0,0,0,1
50408,2005,98,0,0,0,1,0,0,0,0,1
50409,2005,99,0,0,0,1,0,0,0,0,1
50410,2005,100,0,0,0,1,0,0,0,0,1
50411,2005,101,0,0,0,1,0,0,0,0,1
50412,2005,102,0,1,0,0,0,0,0,0,1
50413,2005,103,0,1,0,0,0,0,0,0,1
50414,2005,104,0,0,1,0,0,0,0,1,2
50415,2005,105,0,0,0,0,1,0,0,0,1
50416,2005,106,0,0,1,0,0,0,0,0,1
50417,2005,107,0,0,1,0,0,0,0,0,1
50418,2005,108,0,0,1,0,0,0,0,0,1
50419,2005,109,0,0,0,1,0,0,0,0,1
50420,2005,110,0,0,0,1,0,0,0,0,1
50421,2005,111,0,0,0,0,1,0,0,0,1
50422,2005,112,0,0,0,0,1,0,0,0,1
50423,2005,113,0,0,0,1,0,0,0,0,1
50424,2005,114,0,0,1,0,0,0,0,0,1
50425,2005,115,0,0,1,0,0,0,0,0,1
50426,2005,116,0,0,1,0,0,0,0,0,1
50427,2005,117,0,1,0,0,0,0,0,0,1
50428,2005,118,0,0,0,0,1,0,0,0,1
50429,2005,119,0,0,0,1,0,0,0,0,1
50430,2005,120,0,1,0,0,0,0,0,0,1
50501,2005,121,0,0,0,0,1,0,0,0,1
50502,2005,122,0,1,0,0,0,0,0,0,1
50503,2005,123,0,1,0,0,0,0,0,0,1
50504,2005,124,0,0,0,0,1,0,0,0,1
50505,2005,125,0,0,0,0,1,0,0,0,1
50506,2005,126,0,0,0,0,1,0,0,0,1
50507,2005,127,0,0,0,0,1,0,0,0,1
50508,2005,128,0,0,1,0,0,0,0,0,1
50509,2005,129,0,0,0,1,0,0,0,0,1
50510,2005,130,0,0,0,1,0,0,0,0,1
50511,2005,131,0,1,0,0,0,0,0,0,1
50512,2005,132,0,1,0,0,0,0,0,0,1
50513,2005,133,0,1,0,0,0,0,0,0,1
50514,2005,134,0,0,1,0,0,0,0,0,1
50515,2005,135,0,1,0,0,0,0,0,0,1
50516,2005,136,0,1,0,0,0,0,0,0,1
50517,2005,137,0,0,1,0,0,0,0,0,1
50518,2005,138,0,0,0,1,0,0,0,0,1
50519,2005,139,0,0,0,1,0,0,0,0,1
50520,2005,140,0,0,1,0,0,0,0,0,1
50521,2005,141,1,0,0,0,0,0,0,0,1
50522,2005,142,0,1,0,0,0,0,0,0,1
50523,2005,143,0,0,0,1,0,0,0,0,1
50524,2005,144,0,0,0,1,0,0,0,0,1
50525,2005,145,0,0,0,1,0,0,0,0,1
50526,2005,146,0,0,0,1,0,0,0,0,1
50527,2005,147,0,0,0,1,0,0,0,0,1
50528,2005,148,0,1,0,0,0,0,0,1,2
50529,2005,149,0,0,0,1,0,0,0,0,1
50530,2005,150,0,0,0,1,0,0,0,0,1
50531,2005,151,0,0,0,1,0,0,0,0,1
50601,2005,152,0,1,0,0,0,0,0,0,1
50602,2005,153,0,0,0,1,0,0,0,0,1
50603,2005,154,0,0,0,1,0,0,0,0,1
50604,2005,155,0,0,0,1,0,0,0,0,1
50605,2005,156,0,0,0,1,0,0,0,0,1
50606,2005,157,0,0,0,1,0,0,0,0,1
50607,2005,158,0,0,0,1,0,0,0,0,1
50608,2005,159,0,1,0,0,0,0,0,0,1
50609,2005,160,0,1,0,0,0,0,0,0,1
50610,2005,161,0,1,0,0,0,0,0,0,1
50611,2005,162,0,1,0,0,0,0,0,0,1
50612,2005,163,0,0,0,1,0,0,0,0,1
50613,2005,164,0,0,0,0,1,0,0,0,1
50614,2005,165,0,0,0,0,1,0,0,0,1
50615,2005,166,0,0,0,1,0,0,0,0,1
50616,2005,167,0,0,0,0,1,0,0,0,1
50617,2005,168,0,0,0,1,0,0,0,0,1
50618,2005,169,0,0,0,1,0,0,0,0,1
50619,2005,170,0,0,1,0,0,0,0,0,1
50620,2005,171,0,0,1,0,0,0,0,0,1
50621,2005,172,0,1,0,0,0,0,0,0,1
50622,2005,173,0,1,0,0,0,0,0,0,1
50623,2005,174,0,0,0,1,0,0,0,0,1
50624,2005,175,0,0,0,0,1,0,0,0,1
50625,2005,176,0,0,0,1,0,0,0,0,1
50626,2005,177,0,0,0,1,0,0,0,0,1
50627,2005,178,0,0,0,1,0,0,0,0,1
50628,2005,179,0,0,1,0,0,0,0,0,1
50629,2005,180,0,0,0,1,0,0,0,0,1
50630,2005,181,0,0,0,0,1,0,0,0,1
50701,2005,182,0,1,0,0,0,0,0,0,1
50702,2005,183,0,1,0,0,0,0,0,0,1
50703,2005,184,0,0,0,1,0,0,0,0,1
50704,2005,185,0,0,0,1,0,0,0,0,1
50705,2005,186,0,0,0,0,1,0,0,0,1
50706,2005,187,0,0,0,0,1,0,0,0,1
50707,2005,188,0,0,0,1,0,0,0,0,1
50708,2005,189,0,0,0,0,1,0,0,0,1
50709,2005,190,0,0,0,0,1,0,0,0,1
50710,2005,191,0,0,0,0,1,0,0,0,1
50711,2005,192,0,0,0,0,1,0,0,0,1
50712,2005,193,0,0,0,0,1,0,0,0,1
50713,2005,194,0,0,0,1,0,0,0,0,1
50714,2005,195,1,0,0,0,0,0,0,0,1
50715,2005,196,0,0,1,0,0,0,0,0,1
50716,2005,197,0,0,0,0,1,0,0,0,1
50717,2005,198,0,0,0,0,1,0,0,0,1
50718,2005,199,0,0,0,1,0,0,0,0,1
50719,2005,200,0,0,0,1,0,0,0,0,1
50720,2005,201,0,0,0,0,1,0,0,0,1
50721,2005,202,0,0,0,1,0,0,0,0,1
50722,2005,203,0,0,0,1,0,0,0,0,1
50723,2005,204,0,0,0,0,1,0,0,0,1
50724,2005,205,0,0,0,1,0,0,0,0,1
50725,2005,206,0,0,0,1,0,0,0,0,1
50726,2005,207,0,0,0,1,0,0,0,0,1
50727,2005,208,0,0,0,1,0,0,0,0,1
50728,2005,209,0,0,0,1,0,0,0,0,1
50729,2005,210,0,0,0,1,0,0,0,0,1
50730,2005,211,0,0,0,1,0,0,0,0,1
50731,2005,212,0,0,0,1,0,0,0,0,1
50801,2005,213,0,0,0,1,0,0,0,0,1
50802,2005,214,0,0,0,1,0,0,0,0,1
50803,2005,215,0,0,0,1,0,0,0,0,1
50804,2005,216,0,0,0,1,0,0,0,0,1
50805,2005,217,0,0,0,1,0,0,0,0,1
50806,2005,218,0,0,0,1,0,0,0,0,1
50807,2005,219,0,0,0,1,0,0,0,0,1
50808,2005,220,0,0,0,0,1,0,0,0,1
50809,2005,221,0,0,0,0,1,0,0,0,1
50810,2005,222,0,0,0,0,1,0,0,0,1
50811,2005,223,0,0,0,0,1,0,0,0,1
50812,2005,224,0,0,0,1,0,0,0,0,1
50813,2005,225,0,0,0,0,1,0,0,0,1
50814,2005,226,0,0,0,1,0,0,0,0,1
50815,2005,227,0,0,0,1,0,0,0,0,1
50816,2005,228,0,0,0,1,0,0,0,1,2
50817,2005,229,0,0,0,1,0,0,0,1,2
50818,2005,230,0,0,0,1,0,0,0,0,1
50819,2005,231,0,0,0,1,0,0,0,0,1
50820,2005,232,0,1,0,0,0,0,0,0,1
50821,2005,233,0,0,0,1,0,0,0,1,2
50822,2005,234,0,0,0,1,0,0,0,1,2
50823,2005,235,0,0,0,1,0,0,0,1,2
50824,2005,236,0,0,0,0,1,0,0,0,1
50825,2005,237,0,0,0,0,1,0,0,0,1
50826,2005,238,0,0,0,1,0,0,0,1,2
50827,2005,239,0,0,0,1,0,0,0,0,1
50828,2005,240,0,0,0,1,0,0,0,0,1
50829,2005,241,0,0,0,1,0,0,0,0,1
50830,2005,242,0,0,1,0,0,0,0,0,1
50831,2005,243,0,1,0,0,0,0,0,0,1
50901,2005,244,0,0,1,0,0,0,0,0,1
50902,2005,245,0,0,0,1,0,0,0,0,1
50903,2005,246,0,0,0,1,0,0,0,0,1
50904,2005,247,0,0,1,0,0,0,0,0,1
50905,2005,248,0,0,1,0,0,0,0,0,1
50906,2005,249,0,0,1,0,0,0,0,0,1
50907,2005,250,0,0,0,1,0,0,0,0,1
50908,2005,251,0,0,0,1,0,0,0,0,1
50909,2005,252,0,1,0,0,0,0,0,0,1
50910,2005,253,0,1,0,0,0,0,0,0,1
50911,2005,254,0,1,0,0,0,0,0,0,1
50912,2005,255,0,0,0,0,1,0,0,0,1
50913,2005,256,0,0,0,1,0,0,0,0,1
50914,2005,257,0,0,0,0,1,0,0,0,1
50915,2005,258,0,0,0,0,1,0,0,0,1
50916,2005,259,0,0,1,0,0,0,0,0,1
50917,2005,260,0,0,0,1,0,0,0,0,1
50918,2005,261,0,0,0,0,1,0,0,0,1
50919,2005,262,0,1,0,0,0,0,0,0,1
50920,2005,263,0,0,0,0,1,0,0,0,1
50921,2005,264,0,0,0,1,0,0,0,1,2
50922,2005,265,0,0,0,1,0,0,0,0,1
50923,2005,266,0,0,0,1,0,0,0,0,1
50924,2005,267,0,0,0,0,1,0,0,0,1
50925,2005,268,0,0,0,0,1,0,0,0,1
50926,2005,269,0,0,0,0,1,0,0,0,1
50927,2005,270,0,0,0,0,1,0,0,0,1
50928,2005,271,0,0,0,0,1,0,0,0,1
50929,2005,272,0,0,0,1,0,0,0,0,1
50930,2005,273,0,0,0,0,1,0,0,0,1
51001,2005,274,0,0,0,0,1,0,0,0,1
51002,2005,275,0,0,0,1,0,0,0,0,1
51003,2005,276,0,0,0,1,0,0,0,0,1
51004,2005,277,0,0,1,0,0,0,0,0,1
51005,2005,278,0,0,1,0,0,0,0,0,1
51006,2005,279,0,0,0,1,0,0,0,0,1
51007,2005,280,0,0,0,1,0,0,0,0,1
51008,2005,281,0,0,0,1,0,0,0,0,1
51009,2005,282,0,0,0,1,0,0,0,0,1
51010,2005,283,0,1,0,0,0,0,0,0,1
51011,2005,284,0,0,0,1,0,0,0,0,1
51012,2005,285,0,0,0,0,1,0,0,0,1
51013,2005,286,0,0,0,0,1,0,0,0,1
51014,2005,287,0,0,0,1,0,0,0,0,1
51015,2005,288,0,0,0,1,0,0,0,0,1
51016,2005,289,0,0,0,0,1,0,0,0,1
51017,2005,290,0,0,0,1,0,0,0,0,1
51018,2005,291,0,0,0,1,0,0,0,0,1
51019,2005,292,0,0,0,0,1,0,0,0,1
51020,2005,293,0,0,0,1,0,0,0,0,1
51021,2005,294,0,0,0,1,0,0,0,0,1
51022,2005,295,0,0,0,0,1,0,0,0,1
51023,2005,296,0,0,0,0,1,0,0,0,1
51024,2005,297,0,0,0,1,0,0,0,0,1
51025,2005,298,0,0,0,1,0,0,0,0,1
51026,2005,299,0,0,0,0,1,0,0,0,1
51027,2005,300,0,0,0,0,1,0,0,0,1
51028,2005,301,0,0,0,0,1,0,0,0,1
51029,2005,302,0,0,0,0,1,0,0,0,1
51030,2005,303,0,0,0,0,1,0,0,0,1
51031,2005,304,0,0,0,0,1,0,0,0,1
51101,2005,305,0,0,0,0,1,0,0,0,1
51102,2005,306,0,0,0,0,1,0,0,0,1
51103,2005,307,0,0,0,0,1,0,0,0,1
51104,2005,308,0,0,0,0,1,0,0,0,1
51105,2005,309,0,0,0,0,1,0,0,0,1
51106,2005,310,0,0,0,1,0,0,0,0,1
51107,2005,311,0,0,0,0,1,0,0,0,1
51108,2005,312,0,0,0,1,0,0,0,0,1
51109,2005,313,0,0,0,1,0,0,0,1,2
51110,2005,314,0,0,0,1,0,0,0,0,1
51111,2005,315,0,0,0,1,0,0,0,1,2
51112,2005,316,0,0,0,0,1,0,0,1,2
51113,2005,317,0,0,0,1,0,0,0,1,2
51114,2005,318,0,0,0,1,0,0,0,0,1
51115,2005,319,0,0,0,1,0,0,0,1,2
51116,2005,320,0,0,0,1,0,0,0,0,1
51117,2005,321,0,0,0,1,0,0,0,0,1
51118,2005,322,0,0,0,0,1,0,0,0,1
51119,2005,323,0,0,0,1,0,0,0,0,1
51120,2005,324,0,0,0,0,1,0,0,0,1
51121,2005,325,0,0,0,1,0,0,0,0,1
51122,2005,326,0,0,0,1,0,0,0,1,2
51123,2005,327,0,0,0,1,0,0,0,1,2
51124,2005,328,0,0,0,0,1,0,0,0,1
51125,2005,329,0,0,0,0,1,0,0,0,1
51126,2005,330,0,0,0,0,1,0,0,0,1
51127,2005,331,0,0,0,1,0,0,0,0,1
51128,2005,332,0,0,0,0,1,0,0,0,1
51129,2005,333,0,0,0,1,0,0,0,0,1
51130,2005,334,0,0,0,0,1,0,0,0,1
51201,2005,335,0,0,0,0,1,0,0,1,2
51202,2005,336,0,0,0,1,0,0,0,0,1
51203,2005,337,0,0,0,0,1,0,0,0,1
51204,2005,338,0,0,0,0,1,0,0,0,1
51205,2005,339,0,0,0,0,1,0,0,0,1
51206,2005,340,0,0,0,0,1,0,0,0,1
51207,2005,341,0,0,0,0,1,0,0,0,1
51208,2005,342,0,0,0,0,1,0,0,0,1
51209,2005,343,0,0,0,1,0,0,0,1,2
51210,2005,344,0,0,0,1,0,0,0,0,1
51211,2005,345,0,0,0,1,0,0,0,0,1
51212,2005,346,0,0,0,1,0,0,0,0,1
51213,2005,347,0,1,0,0,0,0,0,0,1
51214,2005,348,0,0,0,1,0,0,0,0,1
51215,2005,349,0,0,0,1,0,0,0,0,1
51216,2005,350,0,0,0,0,1,0,0,0,1
51217,2005,351,0,0,0,1,0,0,0,0,1
51218,2005,352,0,0,0,1,0,0,0,1,2
51219,2005,353,0,0,0,1,0,0,0,1,2
51220,2005,354,0,0,0,0,1,0,0,0,1
51221,2005,355,0,0,0,1,0,0,0,0,1
51222,2005,356,0,0,0,0,1,0,0,0,1
51223,2005,357,0,0,0,0,1,0,0,0,1
51224,2005,358,0,0,0,1,0,0,0,0,1
51225,2005,359,0,0,0,1,0,0,0,0,1
51226,2005,360,0,0,0,0,1,0,0,0,1
51227,2005,361,0,0,0,0,1,0,0,0,1
51228,2005,362,0,0,0,0,1,0,0,0,1
51229,2005,363,0,1,0,0,0,0,0,0,1
51230,2005,364,0,0,0,0,1,0,0,0,1
51231,2005,365,0,0,0,0,1,0,0,0,1
60101,2006,1,0,0,0,0,1,0,0,1,2
60102,2006,2,0,0,0,0,1,0,0,1,2
60103,2006,3,0,0,0,1,0,0,0,0,1
60104,2006,4,0,0,0,0,1,0,0,0,1
60105,2006,5,0,0,0,1,0,0,0,0,1
60106,2006,6,0,0,0,0,1,0,0,0,1
60107,2006,7,0,0,0,1,0,0,0,0,1
60108,2006,8,0,0,0,1,0,0,0,0,1
60109,2006,9,0,0,0,1,0,0,0,0,1
60110,2006,10,0,0,0,0,1,0,0,0,1
60111,2006,11,0,0,0,0,1,0,0,0,1
60112,2006,12,0,0,0,1,0,0,0,0,1
60113,2006,13,0,0,0,1,0,0,0,0,1
60114,2006,14,0,0,0,1,0,0,0,0,1
60115,2006,15,0,0,0,1,0,0,0,0,1
60116,2006,16,0,0,0,1,0,0,0,0,1
60117,2006,17,0,0,0,1,0,0,0,0,1
60118,2006,18,0,0,0,1,0,0,0,1,2
60119,2006,19,0,0,0,1,0,0,0,1,2
60120,2006,20,0,0,0,0,1,0,0,0,1
60121,2006,21,0,0,0,0,1,0,0,0,1
60122,2006,22,0,0,0,0,1,0,0,0,1
60123,2006,23,0,0,0,1,0,0,0,1,2
60124,2006,24,0,0,0,0,1,0,0,1,2
60125,2006,25,0,0,0,1,0,0,0,0,1
60126,2006,26,0,0,0,1,0,0,0,0,1
60127,2006,27,0,1,0,0,0,0,0,0,1
60128,2006,28,0,0,0,1,0,0,0,0,1
60129,2006,29,0,0,0,1,0,0,0,0,1
60130,2006,30,0,0,0,1,0,0,0,0,1
60131,2006,31,0,0,0,1,0,0,0,0,1
60201,2006,32,0,0,0,0,1,0,0,0,1
60202,2006,33,0,0,0,1,0,0,0,0,1
60203,2006,34,0,0,0,1,0,0,0,0,1
60204,2006,35,0,0,0,0,1,0,0,0,1
60205,2006,36,0,0,0,0,1,0,0,0,1
60206,2006,37,0,0,0,0,1,0,0,0,1
60207,2006,38,0,0,0,1,0,0,0,0,1
60208,2006,39,0,0,0,0,1,0,0,0,1
60209,2006,40,0,0,0,1,0,0,0,0,1
60210,2006,41,0,0,0,1,0,0,0,0,1
60211,2006,42,0,0,0,1,0,0,0,0,1
60212,2006,43,0,0,0,0,1,0,0,0,1
60213,2006,44,0,0,0,1,0,0,0,0,1
60214,2006,45,0,0,0,0,1,0,0,0,1
60215,2006,46,0,0,0,0,1,0,0,0,1
60216,2006,47,0,0,0,1,0,0,0,0,1
60217,2006,48,0,0,0,0,1,0,0,0,1
60218,2006,49,0,0,0,0,1,0,0,0,1
60219,2006,50,0,0,0,0,1,0,0,0,1
60220,2006,51,0,0,0,1,0,0,0,0,1
60221,2006,52,0,0,0,1,0,0,0,0,1
60222,2006,53,0,0,0,0,1,0,0,0,1
60223,2006,54,0,0,0,1,0,0,0,0,1
60224,2006,55,0,0,0,1,0,0,0,0,1
60225,2006,56,0,1,0,0,0,0,0,0,1
60226,2006,57,0,1,0,0,0,0,0,0,1
60227,2006,58,0,0,0,1,0,0,0,0,1
60228,2006,59,0,0,0,1,0,0,0,0,1
60301,2006,60,0,0,0,1,0,0,0,0,1
60302,2006,61,0,0,0,0,1,0,0,0,1
60303,2006,62,0,1,0,0,0,0,0,0,1
60304,2006,63,0,0,0,0,1,0,0,0,1
60305,2006,64,0,0,0,1,0,0,0,0,1
60306,2006,65,0,0,0,0,1,0,0,0,1
60307,2006,66,0,0,0,0,1,0,0,0,1
60308,2006,67,0,0,0,1,0,0,0,0,1
60309,2006,68,0,0,0,1,0,0,0,0,1
60310,2006,69,0,0,0,0,1,0,0,0,1
60311,2006,70,0,0,0,1,0,0,0,0,1
60312,2006,71,0,1,0,0,0,0,0,0,1
60313,2006,72,1,0,0,0,0,0,0,0,1
60314,2006,73,0,1,0,0,0,0,0,0,1
60315,2006,74,0,0,0,1,0,0,0,0,1
60316,2006,75,0,0,0,0,1,0,0,0,1
60317,2006,76,0,0,0,1,0,0,0,0,1
60318,2006,77,0,0,0,1,0,0,0,0,1
60319,2006,78,0,0,1,0,0,0,0,0,1
60320,2006,79,1,0,0,0,0,0,0,0,1
60321,2006,80,0,1,0,0,0,0,0,0,1
60322,2006,81,0,1,0,0,0,0,0,0,1
60323,2006,82,0,0,1,0,0,0,0,0,1
60324,2006,83,0,0,0,0,0,1,0,0,1
60325,2006,84,0,0,0,1,0,0,0,1,2
60326,2006,85,0,0,0,1,0,0,0,1,2
60327,2006,86,0,1,0,0,0,0,0,1,2
60328,2006,87,0,0,0,0,1,0,0,0,1
60329,2006,88,0,0,0,0,1,0,0,0,1
60330,2006,89,0,0,0,0,1,0,0,0,1
60331,2006,90,0,0,0,1,0,0,0,0,1
60401,2006,91,0,0,0,1,0,0,0,0,1
60402,2006,92,0,0,0,1,0,0,0,0,1
60403,2006,93,0,0,0,1,0,0,0,0,1
60404,2006,94,0,0,0,1,0,0,0,0,1
60405,2006,95,0,0,0,0,1,0,0,0,1
60406,2006,96,0,0,0,1,0,0,0,0,1
60407,2006,97,0,0,0,0,1,0,0,0,1
60408,2006,98,0,0,0,0,1,0,0,0,1
60409,2006,99,0,0,0,1,0,0,0,0,1
60410,2006,100,0,0,0,1,0,0,0,0,1
60411,2006,101,0,0,0,1,0,0,0,1,2
60412,2006,102,0,0,0,1,0,0,0,0,1
60413,2006,103,0,0,0,1,0,0,0,0,1
60414,2006,104,0,0,0,1,0,0,0,0,1
60415,2006,105,0,0,0,1,0,0,0,0,1
60416,2006,106,0,0,1,0,0,0,0,0,1
60417,2006,107,0,1,0,0,0,0,0,0,1
60418,2006,108,0,0,1,0,0,0,0,0,1
60419,2006,109,0,0,0,1,0,0,0,0,1
60420,2006,110,0,0,1,0,0,0,0,0,1
60421,2006,111,0,1,0,0,0,0,0,0,1
60422,2006,112,1,0,0,0,0,0,0,0,1
60423,2006,113,0,1,0,0,0,0,0,0,1
60424,2006,114,1,0,0,0,0,0,0,0,1
60425,2006,115,0,0,1,0,0,0,0,0,1
60426,2006,116,0,0,0,1,0,0,0,0,1
60427,2006,117,0,0,0,1,0,0,0,0,1
60428,2006,118,0,0,0,0,1,0,0,0,1
60429,2006,119,0,0,0,1,0,0,0,0,1
60430,2006,120,0,1,0,0,0,0,0,0,1
60501,2006,121,0,0,0,1,0,0,0,0,1
60502,2006,122,0,0,0,1,0,0,0,0,1
60503,2006,123,0,0,0,1,0,0,0,0,1
60504,2006,124,0,0,0,1,0,0,0,0,1
60505,2006,125,0,0,0,1,0,0,0,0,1
60506,2006,126,1,0,0,0,0,0,0,0,1
60507,2006,127,0,0,0,1,0,0,0,0,1
60508,2006,128,0,0,1,0,0,0,0,0,1
60509,2006,129,0,1,0,0,0,0,0,0,1
60510,2006,130,0,1,0,0,0,0,0,0,1
60511,2006,131,0,0,1,0,0,0,0,0,1
60512,2006,132,0,1,0,0,0,0,0,0,1
60513,2006,133,0,0,0,1,0,0,0,0,1
60514,2006,134,0,1,0,0,0,0,0,0,1
60515,2006,135,0,1,0,0,0,0,0,0,1
60516,2006,136,1,0,0,0,0,0,0,0,1
60517,2006,137,1,0,0,0,0,0,0,0,1
60518,2006,138,1,0,0,0,0,0,0,0,1
60519,2006,139,0,0,1,0,0,0,0,0,1
60520,2006,140,0,0,0,1,0,0,0,0,1
